,STATION,NAME,DATE,HLY-CLDH-NORMAL,HLY-CLOD-PCTBKN,HLY-CLOD-PCTCLR,HLY-CLOD-PCTFEW,HLY-CLOD-PCTOVC,HLY-CLOD-PCTSCT,HLY-DEWP-10PCTL,HLY-DEWP-90PCTL,HLY-DEWP-NORMAL,HLY-HIDX-NORMAL,HLY-HTDH-NORMAL,HLY-PRES-10PCTL,HLY-PRES-90PCTL,HLY-PRES-NORMAL,HLY-TEMP-10PCTL,HLY-TEMP-90PCTL,HLY-TEMP-NORMAL,HLY-WCHL-NORMAL,HLY-WIND-1STDIR,HLY-WIND-1STPCT,HLY-WIND-2NDDIR,HLY-WIND-2NDPCT,HLY-WIND-AVGSPD,HLY-WIND-PCTCLM,HLY-WIND-VCTDIR,HLY-WIND-VCTSPD
30629,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",07-01T09:00:00,14.3,261,153,185,223,178,55.9,73.0,65.8,81.4,-777.7,1.0,1.0,1.0,72.0,86.0,79.3,79.3,6,212,7,178,8.9,22,228,3.2
6179,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",09-15T12:00:00,10.4,157,358,146,244,96,46.0,70.0,58.5,75.5,0.7,1.0,1.0,1.0,64.0,86.0,74.7,74.7,5,245,6,139,10.3,18,199,2.6
8893,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",01-06T15:00:00,-777.7,163,209,110,415,103,3.9,36.0,22.0,35.0,30.0,1.0,1.0,1.0,16.0,53.1,35.0,27.4,8,248,5,177,12.5,22,259,3.9
12190,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",05-24T00:00:00,1.9,123,334,148,295,100,44.1,64.9,55.1,62.5,4.3,1.0,1.0,1.0,52.0,72.0,62.5,62.4,5,266,4,166,9.2,42,153,3.2
28413,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",03-31T01:00:00,0.3,127,310,83,417,63,24.1,54.0,37.9,48.2,17.1,1.0,1.0,1.0,35.1,64.0,48.2,45.1,5,174,4,164,9.2,78,211,1.6
26185,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",12-28T04:00:00,-777.7,54,413,50,458,25,6.1,41.0,24.0,29.4,35.6,1.0,1.0,1.0,12.9,46.9,29.4,21.9,5,265,4,173,9.5,58,179,2.0
13475,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",07-16T13:00:00,20.7,271,138,221,176,195,60.1,75.0,68.4,90.2,-777.7,1.0,1.0,1.0,75.9,93.9,85.7,85.7,5,326,6,172,10.6,29,184,4.7
25842,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",12-13T21:00:00,0.0,71,406,46,461,16,10.0,42.1,27.2,34.9,30.1,1.0,1.0,1.0,19.9,48.0,34.9,28.6,5,263,4,182,9.4,62,172,2.3
23146,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",08-23T13:00:00,20.3,213,325,237,104,121,55.9,72.0,65.0,87.7,-777.7,1.0,1.0,1.0,75.0,95.0,85.3,85.3,5,217,6,154,8.7,31,190,2.1
4309,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",06-29T14:00:00,18.9,238,215,252,148,148,57.0,73.9,66.4,87.3,-777.7,1.0,1.0,1.0,75.0,91.0,83.9,83.9,5,248,6,151,10.1,13,204,3.5
23462,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",09-05T17:00:00,16.3,138,416,180,189,76,51.1,69.1,61.3,82.3,0.1,1.0,1.0,1.0,72.0,89.1,81.2,81.2,5,252,2,172,8.8,29,117,2.4
19744,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",04-03T19:00:00,0.8,111,410,90,339,50,25.0,55.9,38.7,54.4,11.4,1.0,1.0,1.0,41.0,68.0,54.4,52.6,5,193,4,166,9.4,42,192,1.4
12186,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",05-23T20:00:00,4.4,207,157,209,284,143,45.0,66.9,56.1,67.6,1.9,1.0,1.0,1.0,57.0,77.0,67.5,67.5,5,230,4,181,8.7,64,133,3.2
20977,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",05-25T04:00:00,0.8,153,414,65,333,35,45.0,64.9,56.2,59.8,5.9,1.0,1.0,1.0,48.9,68.0,59.8,59.6,5,314,4,277,7.0,111,157,3.9
27144,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",02-06T04:00:00,0.0,108,250,88,498,56,3.0,37.4,22.3,28.7,36.3,1.0,1.0,1.0,12.0,44.1,28.7,21.3,7,208,8,185,8.7,96,288,2.9
34432,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-06T20:00:00,-777.7,114,224,119,483,60,12.9,46.9,28.8,38.5,26.5,1.0,1.0,1.0,26.1,54.0,38.5,32.6,8,184,5,170,10.1,29,221,1.5
2701,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",04-23T14:00:00,5.2,181,252,141,350,76,33.1,61.0,46.6,66.4,3.9,1.0,1.0,1.0,51.1,81.0,66.3,65.8,5,192,6,167,13.5,7,222,3.9
25919,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",12-17T02:00:00,0.0,66,388,54,458,34,7.0,41.0,25.3,31.2,33.8,1.0,1.0,1.0,15.1,46.0,31.2,23.9,5,237,4,184,9.6,64,186,1.7
5314,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",08-10T11:00:00,16.9,176,317,218,185,104,57.0,75.0,66.8,84.9,-777.7,1.0,1.0,1.0,72.0,91.0,81.9,81.9,6,224,5,183,8.7,31,203,2.3
5042,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",07-30T03:00:00,5.2,93,615,100,164,29,57.0,72.0,65.4,69.4,0.8,1.0,1.0,1.0,61.0,75.9,69.4,69.3,4,233,5,190,6.4,74,136,2.1
5694,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",08-26T07:00:00,4.4,104,478,148,227,42,55.9,71.1,64.5,68.3,1.1,1.0,1.0,1.0,60.1,75.0,68.2,68.2,4,242,5,200,7.0,44,134,2.2
26092,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",12-24T07:00:00,-777.7,74,391,44,474,18,6.1,39.9,23.5,28.8,36.2,1.0,1.0,1.0,12.0,44.1,28.8,20.8,5,259,4,189,9.9,56,179,2.2
16956,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",12-08T14:00:00,-777.7,193,195,100,429,84,10.0,41.0,26.4,40.0,25.0,1.0,1.0,1.0,25.0,57.0,40.0,33.8,5,206,8,194,12.4,24,245,3.2
19071,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",03-06T18:00:00,0.4,114,392,66,367,62,16.0,48.9,31.4,48.8,16.6,1.0,1.0,1.0,33.1,64.0,48.8,45.3,8,196,4,166,10.5,29,245,0.9
12694,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",06-14T00:00:00,5.2,164,370,132,226,107,53.1,70.0,62.2,69.4,1.0,1.0,1.0,1.0,61.0,77.0,69.2,69.2,5,344,4,242,8.9,58,166,5.3
28079,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",03-17T03:00:00,-777.7,129,258,82,471,60,18.0,46.9,33.0,41.3,23.8,1.0,1.0,1.0,28.0,55.0,41.3,36.5,8,176,4,151,9.1,78,301,0.6
11357,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",04-19T07:00:00,0.3,194,210,131,389,76,30.0,57.0,42.8,50.7,14.6,1.0,1.0,1.0,37.9,64.9,50.7,47.9,5,244,8,145,11.4,40,183,2.5
10564,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",03-17T06:00:00,0.0,144,283,82,420,71,17.1,45.0,30.5,37.1,27.9,1.0,1.0,1.0,25.0,50.0,37.1,30.6,5,177,1,148,10.8,29,103,0.9
24182,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",10-05T17:00:00,5.6,119,504,101,249,27,36.0,63.0,50.4,68.6,2.1,1.0,1.0,1.0,57.0,79.0,68.5,68.3,5,245,4,167,9.1,53,172,1.7
13821,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",07-30T23:00:00,9.6,167,417,150,152,114,59.0,73.0,66.8,75.5,0.1,1.0,1.0,1.0,66.9,82.9,74.5,74.5,5,268,4,247,8.2,53,140,3.8
25312,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",11-21T19:00:00,-777.7,78,428,55,414,25,21.0,52.0,35.1,44.8,20.2,1.0,1.0,1.0,30.9,59.0,44.8,41.2,5,281,4,200,9.3,67,170,2.7
2167,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",04-01T08:00:00,0.1,105,374,86,386,49,24.1,54.0,37.3,46.0,19.1,1.0,1.0,1.0,33.1,62.1,46.0,41.3,5,199,4,192,12.4,9,197,1.5
844,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",02-05T05:00:00,0.0,67,399,48,461,25,0.0,37.0,20.5,25.9,39.1,1.0,1.0,1.0,8.1,41.0,25.9,17.0,8,191,7,137,9.6,24,309,1.7
25727,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",12-09T02:00:00,-777.7,72,421,53,435,19,12.0,45.0,27.6,33.7,31.3,1.0,1.0,1.0,19.9,48.0,33.7,27.1,5,266,4,199,9.5,58,180,2.3
9657,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",02-07T11:00:00,0.0,167,174,114,430,114,1.9,36.0,21.4,32.0,33.0,1.0,1.0,1.0,14.0,48.9,32.0,23.8,8,222,6,166,11.8,24,270,2.1
503,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",01-22T00:00:00,0.0,55,446,51,430,18,3.0,34.0,20.3,27.4,37.6,1.0,1.0,1.0,12.0,39.9,27.4,18.5,8,172,5,160,10.1,25,253,1.6
24291,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",10-10T06:00:00,0.2,89,478,50,352,30,34.0,61.0,47.1,51.7,13.5,1.0,1.0,1.0,39.0,64.9,51.7,50.1,5,321,4,266,7.9,96,155,4.1
6431,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",09-26T00:00:00,1.0,59,658,57,198,27,39.0,64.9,52.0,58.2,7.9,1.0,1.0,1.0,46.0,70.0,58.1,57.4,4,230,5,217,7.7,45,161,2.0
12523,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",06-06T21:00:00,5.6,233,247,129,263,127,51.1,69.1,60.6,70.0,0.9,1.0,1.0,1.0,61.0,79.0,69.7,69.7,5,294,4,222,8.9,47,144,4.0
27654,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",02-27T10:00:00,0.1,173,142,155,450,79,14.0,44.1,29.0,40.4,24.6,1.0,1.0,1.0,26.1,57.0,40.4,34.4,8,203,7,157,11.7,20,270,2.6
7984,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",11-29T17:00:00,-777.7,95,361,64,443,36,16.0,46.0,30.6,41.8,23.3,1.0,1.0,1.0,28.0,57.9,41.8,36.7,5,184,4,175,10.3,22,235,2.1
27622,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",02-26T02:00:00,0.0,102,272,85,481,60,12.9,42.1,28.7,36.7,28.3,1.0,1.0,1.0,24.1,51.1,36.7,31.1,8,183,7,146,8.8,89,271,1.3
25418,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",11-26T05:00:00,-777.7,70,477,30,405,19,18.0,50.0,31.8,37.6,27.4,1.0,1.0,1.0,24.1,53.1,37.6,32.2,5,305,4,214,9.4,51,175,3.0
5083,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",07-31T20:00:00,11.2,142,494,160,125,79,59.0,73.9,67.2,77.5,0.1,1.0,1.0,1.0,68.0,84.0,76.1,76.1,4,195,3,179,6.1,87,113,2.1
28070,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",03-16T18:00:00,0.7,195,84,145,445,130,17.1,50.0,33.5,50.9,14.8,1.0,1.0,1.0,35.1,68.0,50.9,47.9,8,241,4,154,11.7,22,35,0.4
7835,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",11-23T12:00:00,0.2,90,377,87,408,38,19.0,50.0,33.8,46.8,18.4,1.0,1.0,1.0,32.0,61.0,46.8,42.5,5,198,7,176,12.3,25,232,4.7
7821,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",11-22T22:00:00,-777.7,59,432,52,430,28,18.0,48.9,32.8,40.7,24.3,1.0,1.0,1.0,28.9,55.0,40.7,35.3,5,228,4,179,10.3,27,202,1.8
30363,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",06-20T07:00:00,8.7,267,128,195,265,144,55.9,72.0,64.6,74.0,0.2,1.0,1.0,1.0,66.0,80.1,73.5,73.5,6,190,5,189,7.6,76,212,2.8
30424,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",06-22T20:00:00,14.4,259,109,206,231,194,54.0,72.0,64.2,81.1,-777.7,1.0,1.0,1.0,71.1,87.1,79.4,79.4,5,212,6,125,7.8,36,179,1.6
30073,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",06-08T05:00:00,3.4,274,81,154,357,134,51.1,69.1,60.8,66.3,2.1,1.0,1.0,1.0,57.9,75.0,66.3,66.3,6,187,5,162,6.5,129,201,1.9
34979,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-29T15:00:00,0.1,169,117,135,521,56,7.0,46.0,25.5,37.5,27.5,1.0,1.0,1.0,21.0,55.9,37.5,30.9,8,223,7,211,11.3,24,263,4.1
870,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",02-06T07:00:00,0.0,74,380,56,458,32,-0.9,36.0,20.0,24.9,40.1,1.0,1.0,1.0,6.1,39.0,24.9,16.0,8,183,5,139,9.4,31,305,1.2
30176,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",06-12T12:00:00,15.9,311,59,115,286,230,52.0,72.0,62.6,82.6,0.1,1.0,1.0,1.0,70.0,90.0,80.8,80.7,6,212,5,207,10.3,27,220,3.4
8344,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",12-14T17:00:00,0.0,57,386,57,466,34,8.1,39.9,25.5,35.5,29.5,1.0,1.0,1.0,19.9,48.9,35.5,29.1,8,178,4,163,9.5,40,261,1.2
33409,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-25T05:00:00,0.1,132,322,107,351,87,28.9,57.9,42.9,49.4,15.7,1.0,1.0,1.0,37.0,62.1,49.4,47.3,4,173,7,149,7.2,149,219,1.3
26005,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",12-20T16:00:00,-777.7,88,380,52,441,38,8.1,42.1,25.8,39.7,25.4,1.0,1.0,1.0,23.0,55.9,39.7,33.9,8,222,5,173,10.7,20,237,2.2
31642,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",08-12T14:00:00,21.1,336,30,155,204,275,55.9,73.9,65.4,89.2,-777.7,1.0,1.0,1.0,77.0,96.1,86.1,86.1,5,139,1,139,9.1,20,273,0.6
19978,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",04-13T13:00:00,3.7,137,329,139,361,34,28.0,60.1,43.4,62.7,6.0,1.0,1.0,1.0,46.9,77.0,62.7,61.6,5,272,8,177,13.2,9,214,4.3
21335,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",06-09T02:00:00,2.6,111,477,71,300,41,52.0,68.0,61.2,65.1,2.4,1.0,1.0,1.0,55.9,73.0,65.1,65.1,5,395,4,239,7.2,102,158,4.7
15641,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",10-14T19:00:00,0.8,159,348,138,295,60,32.0,59.0,45.3,57.2,8.6,1.0,1.0,1.0,45.0,68.0,57.2,56.3,4,212,5,210,8.5,40,144,2.1
15834,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",10-22T20:00:00,0.5,122,380,90,329,78,28.0,57.9,42.8,54.0,11.5,1.0,1.0,1.0,42.1,66.0,54.0,52.3,5,270,4,171,9.3,42,159,2.7
26896,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",01-26T20:00:00,-777.7,126,261,103,461,49,6.1,39.0,23.7,33.6,31.4,1.0,1.0,1.0,18.0,48.0,33.6,26.3,7,186,8,167,10.1,44,255,1.6
1478,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",03-03T15:00:00,0.7,111,348,98,398,45,15.1,46.9,29.2,47.3,18.5,1.0,1.0,1.0,30.0,66.9,47.3,42.7,8,199,5,167,13.1,13,265,2.9
8640,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",12-27T01:00:00,-777.7,41,414,34,492,18,3.9,37.9,22.2,28.3,36.7,1.0,1.0,1.0,10.9,43.0,28.3,19.9,8,205,5,176,10.1,20,247,2.0
13998,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",08-07T08:00:00,9.4,218,199,152,268,164,59.0,73.0,66.5,75.2,0.2,1.0,1.0,1.0,66.0,82.0,74.2,74.2,5,251,4,166,8.9,42,159,3.3
24931,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",11-05T22:00:00,0.1,98,449,54,370,29,24.1,55.9,39.0,47.8,17.3,1.0,1.0,1.0,34.0,61.0,47.8,45.0,5,338,4,186,9.1,53,165,3.4
16024,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",10-30T18:00:00,0.5,194,231,148,333,94,23.0,57.0,39.5,53.1,12.4,1.0,1.0,1.0,39.9,66.9,53.1,51.2,5,258,8,169,9.4,40,175,1.5
29345,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",05-08T21:00:00,3.1,194,230,152,321,103,37.9,64.0,51.8,64.6,3.5,1.0,1.0,1.0,54.0,75.9,64.6,64.4,5,210,4,191,8.8,53,163,2.9
3020,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",05-06T21:00:00,1.1,145,443,102,252,58,37.9,62.1,50.5,60.0,6.1,1.0,1.0,1.0,50.0,70.0,60.0,59.6,4,212,5,182,8.3,42,153,2.0
9819,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",02-14T05:00:00,-777.7,104,319,72,438,67,3.9,36.0,22.0,28.2,36.8,1.0,1.0,1.0,12.0,42.1,28.2,19.6,5,176,8,164,10.3,13,249,1.1
23781,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",09-19T00:00:00,2.0,80,577,50,252,41,44.1,68.0,56.4,62.1,4.9,1.0,1.0,1.0,50.0,73.0,62.1,61.9,5,315,4,260,7.3,150,150,4.2
29106,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",04-28T22:00:00,1.6,149,258,116,376,100,35.1,61.0,47.8,60.2,6.4,1.0,1.0,1.0,48.9,72.0,60.2,59.8,4,214,5,186,8.9,84,164,2.5
21147,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",06-01T06:00:00,1.4,121,381,65,392,42,48.9,66.9,58.5,62.1,4.3,1.0,1.0,1.0,52.0,70.0,62.1,62.0,5,300,4,273,7.4,118,153,4.3
28821,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",04-17T01:00:00,0.6,118,287,100,432,62,30.0,57.9,43.6,53.6,12.1,1.0,1.0,1.0,41.0,66.9,53.6,51.8,5,180,4,163,8.7,84,193,1.8
10934,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",04-01T16:00:00,2.4,180,151,151,409,110,19.9,55.0,36.5,57.5,9.9,1.0,1.0,1.0,41.0,75.9,57.5,55.2,5,200,8,169,14.6,11,218,3.1
32627,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",09-22T15:00:00,11.0,252,161,205,241,141,39.0,68.0,53.9,75.8,0.7,1.0,1.0,1.0,62.1,87.1,75.3,75.3,8,192,5,185,10.5,27,244,2.2
23391,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",09-02T18:00:00,14.8,119,474,178,174,55,53.1,71.1,62.9,81.0,-777.7,1.0,1.0,1.0,71.1,88.0,79.8,79.8,5,217,2,210,7.7,47,108,2.3
34757,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-20T09:00:00,-777.7,156,129,122,508,86,3.9,39.9,23.7,30.7,34.3,1.0,1.0,1.0,12.9,45.0,30.7,22.6,8,210,7,204,10.4,40,258,3.2
33418,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-25T14:00:00,3.4,217,155,164,372,92,27.0,60.1,43.5,63.1,5.3,1.0,1.0,1.0,50.0,75.9,63.0,62.3,5,194,8,175,11.1,29,230,2.9
32836,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-01T08:00:00,1.5,182,304,158,259,97,37.9,64.9,51.1,60.0,6.5,1.0,1.0,1.0,48.9,71.1,60.0,59.4,5,169,7,156,8.4,71,216,2.0
23993,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",09-27T20:00:00,2.2,81,626,63,209,22,41.0,66.0,53.4,62.2,5.0,1.0,1.0,1.0,50.0,73.9,62.2,62.0,4,239,5,232,6.7,158,149,2.6
166,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",01-07T23:00:00,0.0,53,456,44,426,21,3.9,36.0,21.3,28.2,36.8,1.0,1.0,1.0,12.0,42.1,28.2,19.6,8,211,7,165,10.1,20,270,2.2
23940,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",09-25T15:00:00,10.4,144,448,133,191,83,39.0,66.9,53.3,75.0,0.9,1.0,1.0,1.0,61.0,86.0,74.5,74.4,5,282,1,165,10.3,31,204,2.3
30982,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",07-16T02:00:00,10.0,160,335,170,221,114,60.1,73.9,67.7,76.1,0.1,1.0,1.0,1.0,68.0,82.0,75.0,75.0,6,234,5,183,6.3,131,213,2.9
229,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",01-10T14:00:00,-777.7,108,293,108,454,37,3.0,37.9,22.7,35.2,29.9,1.0,1.0,1.0,18.0,53.1,35.2,27.6,8,206,7,173,12.2,22,257,4.8
17569,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",01-03T04:00:00,-777.7,60,396,51,477,16,7.0,42.1,24.0,29.7,35.3,1.0,1.0,1.0,12.9,46.9,29.7,22.4,5,296,4,144,9.4,58,188,2.1
32934,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-05T10:00:00,3.6,184,267,204,253,92,37.0,64.0,49.9,64.7,3.9,1.0,1.0,1.0,53.1,78.1,64.6,64.3,5,169,6,166,9.9,44,227,2.8
31473,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",08-05T13:00:00,21.0,342,30,208,206,215,55.9,73.9,65.9,89.3,-777.7,1.0,1.0,1.0,78.1,96.1,86.0,86.0,8,164,7,134,8.5,42,293,1.1
1957,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",03-23T14:00:00,1.8,156,271,103,397,73,21.0,51.1,35.7,54.7,12.1,1.0,1.0,1.0,39.0,73.9,54.7,52.0,8,186,5,146,13.5,13,233,1.6
12530,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",06-07T04:00:00,2.1,148,298,129,337,88,50.0,68.0,59.2,63.7,3.4,1.0,1.0,1.0,55.0,73.0,63.7,63.6,5,282,4,172,8.4,69,162,3.5
11706,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",05-03T20:00:00,1.8,223,181,156,316,124,35.1,62.1,48.8,61.2,5.7,1.0,1.0,1.0,50.0,72.0,61.2,60.7,5,228,4,166,9.3,51,155,2.5
16524,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",11-20T14:00:00,0.4,170,159,136,451,85,18.0,48.9,33.8,49.5,15.9,1.0,1.0,1.0,34.0,64.9,49.5,46.0,5,253,8,174,12.9,27,225,3.9
31078,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",07-20T02:00:00,9.8,146,343,169,239,102,60.1,73.9,67.6,75.9,0.1,1.0,1.0,1.0,68.0,82.0,74.7,74.7,6,219,5,173,6.2,147,209,2.6
12560,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",06-08T10:00:00,8.7,297,108,124,331,140,52.0,70.0,61.8,74.0,0.4,1.0,1.0,1.0,64.0,82.0,73.3,73.3,5,265,6,151,11.3,31,175,4.0
18964,USW00013995,"SPRINGFIELD REGIONAL AIRPORT, MO US",03-02T07:00:00,-777.7,108,369,62,429,32,14.0,46.0,28.1,34.4,30.6,1.0,1.0,1.0,19.9,50.0,34.4,27.8,4,279,5,187,10.0,42,148,1.9
34802,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",12-22T06:00:00,-777.7,116,223,86,518,57,5.0,39.9,23.2,28.9,36.1,1.0,1.0,1.0,10.9,43.0,28.9,21.4,7,186,8,181,8.9,87,261,2.8
27899,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",03-09T15:00:00,1.2,233,96,140,424,107,16.0,50.0,31.2,50.9,15.4,1.0,1.0,1.0,33.1,70.0,50.9,47.2,8,238,4,158,12.9,16,277,2.5
33952,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",11-16T20:00:00,0.1,123,292,80,424,80,21.9,54.0,36.1,47.0,18.1,1.0,1.0,1.0,33.1,62.1,47.0,43.6,4,225,5,190,10.0,53,186,2.3
28776,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",04-15T04:00:00,0.3,127,252,121,426,74,28.9,57.0,42.1,50.4,14.9,1.0,1.0,1.0,37.9,64.9,50.4,48.1,4,151,6,138,8.3,124,216,1.2
11467,USW00003947,"KANSAS CITY INTERNATIONAL AIRPORT, MO US",04-23T21:00:00,1.2,141,277,136,345,102,32.0,59.0,45.1,57.4,8.8,1.0,1.0,1.0,46.0,70.0,57.4,56.3,5,212,4,155,10.4,38,155,2.5
33471,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",10-27T19:00:00,1.1,170,235,130,381,83,26.1,59.0,42.8,56.6,9.6,1.0,1.0,1.0,43.0,70.0,56.6,55.3,4,226,5,179,9.3,67,172,2.3
3070,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",05-08T23:00:00,0.6,123,464,100,262,51,37.9,62.1,50.6,58.1,7.5,1.0,1.0,1.0,48.9,66.9,58.1,57.6,4,225,5,182,8.2,45,155,2.2
31084,USW00013994,"ST LOUIS LAMBERT INTERNATIONAL AIRPORT, MO US",07-20T08:00:00,13.2,241,174,183,257,146,59.0,73.9,67.7,80.4,-777.7,1.0,1.0,1.0,71.1,86.0,78.2,78.2,6,227,7,207,7.9,36,240,2.9
3724,USW00003945,"COLUMBIA REGIONAL AIRPORT, MO US",06-05T05:00:00,1.2,161,379,103,311,47,48.9,66.9,58.4,61.7,4.5,1.0,1.0,1.0,53.1,70.0,61.7,61.5,4,225,5,223,7.3,65,150,2.4
